,stab_1,stab_1,stab_1,stab_1,stab_1,stab_1,stab_2,stab_2,stab_2,stab_2,stab_2,stab_2,Data,Data,Data,Data,Data,Data,Data,num
328,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,10
329,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,4
330,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,2
331,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,6
332,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
333,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,6
334,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,10
335,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,11
336,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
337,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,17
339,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
340,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,7
341,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,8
342,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1
343,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,40
344,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,10
345,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11
346,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,10
347,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,15
348,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1
349,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,3
350,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,2
351,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1
352,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1
353,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,10
354,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1
355,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2
356,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
357,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,9
358,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,8
359,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2
360,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,4
361,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
362,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,5
363,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,8
364,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,7
365,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,10
366,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,2
367,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1
368,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,10
369,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1
370,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,3
371,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1
372,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,8
373,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,4
374,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,3
375,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,2
376,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,8
377,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,11
378,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4
379,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1
380,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1
381,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,8
382,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1
383,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1
384,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,7
385,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,2
386,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,4
387,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,8
388,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,5
389,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
390,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,2
391,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1
392,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,5
393,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,9
394,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
395,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
396,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,5
397,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,10
398,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,5
399,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1
400,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,8
401,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,2
402,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1
403,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,9
404,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,5
405,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1
406,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1
407,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,5
408,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,3
409,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,5
410,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3
411,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,15
412,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,2
413,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,3
414,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,5
415,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,3
416,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1
417,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,9
418,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,7
419,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,2
420,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,7
421,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,5
422,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1
423,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,15
424,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,5
425,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
426,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1
427,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,8
428,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,10
429,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,7
430,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1
431,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,7
432,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1
433,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,3
434,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1
435,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,3
436,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1
437,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1
438,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,8
439,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,9
440,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,2
441,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,8
442,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2
443,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,5
444,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1
445,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,6
446,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
447,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1
448,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3
449,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,8
450,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,5
451,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,4
452,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,7
453,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1
454,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,4
455,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
456,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,5
457,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,9
458,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,9
459,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,6
460,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,6
461,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,3
462,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,21
463,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,13
464,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2
465,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2
466,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,6
467,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,4
468,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
469,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,4
470,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,3
471,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1
472,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,3
473,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
474,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,6
475,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,9
476,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,4
477,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
478,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1
479,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,3
480,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,2
481,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,13
482,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,6
483,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,4
484,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,4
485,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,7
486,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1
487,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,24
488,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1
489,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,5
490,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,6
491,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2
492,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,4
493,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
494,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1
495,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,3
496,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,2
497,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,6
498,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
499,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,3
500,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,2
501,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1
502,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,5
503,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,9
504,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
505,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1
506,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,5
507,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,5
508,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,4
509,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1
510,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2
511,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,3
512,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1
513,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,4
514,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
515,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,11
516,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
517,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,6
518,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1
519,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2
520,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,4
521,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1
522,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,2
523,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2
524,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,9
525,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,3
526,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,9
527,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1
528,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,5
529,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,8
530,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,4
531,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
532,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1
533,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1
534,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
535,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3
536,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,6
537,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,4
538,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,8
539,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,3
540,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1
541,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,6
542,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,8
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
544,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,4
545,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,5
546,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2
547,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1
548,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
549,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,5
550,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1
551,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1
552,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,4
553,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1
554,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
555,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
556,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,5
557,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,5
558,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,5
559,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1
560,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,7
561,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,2
562,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,19
563,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,9
564,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1
565,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1
566,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
567,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,6
568,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1
569,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
570,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1
571,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,4
572,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,15
573,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,3
574,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
575,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,2
576,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,8
577,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1
578,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
579,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,2
580,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,5
581,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1
582,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,4
583,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1
584,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
585,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,2
586,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,3
587,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1
588,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,6
589,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1
590,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,3
591,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,4
592,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,6
593,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,4
594,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
595,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1
596,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1
597,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,6
598,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
599,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,7
600,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1
601,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1
602,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1
603,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,2
604,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,2
605,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1
606,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
607,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,4
608,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1
609,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,12
610,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,3
611,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,4
612,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,2
613,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,3
614,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
615,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,7
616,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,2
617,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1
618,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
619,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1
620,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
621,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,4
622,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,3
623,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,5
624,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
625,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1
626,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,3
627,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2
628,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,2
629,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1
630,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1
631,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,6
632,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,2
633,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,2
634,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
635,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,6
636,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1
637,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,7
638,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,6
639,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3
640,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
641,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,4
642,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1
643,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,3
644,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
645,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1
646,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1
647,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
648,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1
649,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
650,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1
651,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,5
652,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,7
653,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1
654,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1
655,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
656,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
657,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,3
658,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,3
