,stab_1,stab_1,stab_1,stab_1,stab_1,stab_1,stab_2,stab_2,stab_2,stab_2,stab_2,stab_2,Data,Data,Data,Data,Data,Data,Data,num
328,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,10
329,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,6
330,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,7
331,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,7
332,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,4
333,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,5
334,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
335,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2
336,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1
337,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,6
338,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2
339,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,4
340,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
341,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,11
342,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,2
343,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
344,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,4
345,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,11
346,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,2
347,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,10
348,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
349,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,2
350,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
351,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,12
352,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,19
353,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,6
354,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,4
355,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,14
356,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,4
357,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,5
358,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,6
359,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,3
360,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,4
361,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,6
362,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,6
363,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,10
364,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3
365,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1
366,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,10
367,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1
368,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,17
369,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1
370,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
371,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1
372,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,10
373,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
374,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1
375,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,11
376,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,2
377,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1
378,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,10
379,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,9
380,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,12
381,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,7
382,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,2
383,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1
384,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,6
385,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,7
386,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
387,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,4
388,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6
389,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,2
390,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,5
391,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2
392,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1
393,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,7
394,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,3
395,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,7
396,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1
397,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,2
398,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,11
399,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1
400,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,2
401,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1
402,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,6
403,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,8
404,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1
405,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,11
406,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2
407,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2
408,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1
409,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
410,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
411,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,4
412,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1
413,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1
414,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,3
415,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
416,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,4
417,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
418,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1
419,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,3
420,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2
421,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,3
422,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,18
423,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,3
424,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,6
425,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,8
426,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,2
427,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1
428,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,3
429,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1
430,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,2
431,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,13
432,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1
433,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,9
434,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,8
435,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1
436,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
437,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1
438,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,5
439,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,15
440,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1
441,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,7
442,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,3
443,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,8
444,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,2
445,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
446,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1
447,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1
448,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1
449,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,4
450,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,13
451,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2
452,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
453,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,6
454,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,6
455,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1
456,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1
457,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,4
458,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1
459,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,11
460,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,14
461,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,13
462,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,3
463,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,2
464,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,6
465,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1
466,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
467,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,2
468,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,2
469,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,15
470,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
471,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,9
472,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,2
473,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,3
474,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1
475,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,2
476,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1
477,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,5
478,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,10
479,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2
480,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1
481,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,4
482,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1
483,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,3
484,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
485,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,6
486,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1
487,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,4
488,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,2
489,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,17
490,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,4
491,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,2
492,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2
493,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1
494,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,8
495,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1
496,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1
497,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1
498,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4
499,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5
500,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,19
501,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,7
502,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
503,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1
504,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,7
505,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
506,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
507,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,8
508,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,13
509,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
510,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,6
511,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1
512,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,3
513,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,13
514,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1
515,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,14
516,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,7
517,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,7
518,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,13
519,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,2
520,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1
521,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1
522,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1
523,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,5
524,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,2
525,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1
526,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,9
527,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,2
528,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,7
529,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,7
530,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,8
531,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1
532,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,6
533,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
534,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,3
535,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,4
536,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,5
537,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1
538,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1
539,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1
540,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2
541,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
542,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1
543,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2
544,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
545,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,5
546,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,7
547,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,6
548,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,10
549,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
550,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3
551,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,2
552,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1
553,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1
554,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,7
555,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,4
556,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1
557,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,5
558,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,15
559,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,2
560,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1
561,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,3
562,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,2
563,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5
564,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1
565,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,9
566,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3
567,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1
568,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,8
569,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,4
570,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1
571,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,4
572,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
573,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
574,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,2
575,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2
576,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,3
577,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2
578,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1
579,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1
580,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,2
581,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,5
582,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,8
583,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1
584,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,3
585,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1
586,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2
587,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,14
588,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,2
589,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2
590,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,2
591,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1
592,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1
593,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1
594,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4
595,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,2
596,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2
597,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,3
598,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
599,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1
600,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1
601,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,3
602,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,5
603,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,9
604,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,10
605,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1
606,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,3
607,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,6
608,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1
609,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
610,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1
611,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1
612,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,5
613,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,8
614,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1
615,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1
616,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,2
617,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1
618,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,5
619,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1
620,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,13
621,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
622,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1
623,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,2
624,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,6
625,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1
626,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
627,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2
628,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,5
629,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,5
630,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
631,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,6
632,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,5
633,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1
634,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1
635,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1
636,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
637,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1
638,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,8
639,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,10
640,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1
641,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1
642,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1
643,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,5
644,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1
645,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3
646,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,3
647,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,6
648,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1
649,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
650,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,8
651,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1
652,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1
653,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,2
654,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
655,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1
656,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1
657,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,5
658,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1
